opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00545,CUST-0120,Pioneer Retail - SaaS Subscription,Closed Won,2025-07-31,2025-07-31,1576636363.64,1576636363.64,ARS,SaaS Subscription,R. Brooks,100,Acme Argentina SA,subscription,annual,NET15,2025-07-31,2026-06-30,1,Salesforce,2026-03-31
OPP-00546,CUST-0121,Solstice Energy - SaaS Subscription,Closed Won,2026-05-31,2026-05-31,36400.0,36400.0,USD,SaaS Subscription,K. Sato,100,Acme US Inc,subscription,monthly,NET30,2026-05-31,2027-04-30,1,Salesforce,2026-04-30
OPP-00547,CUST-0121,Solstice Energy - Usage-Based,Closed Lost,2026-04-30,2026-04-30,13100.0,13100.0,USD,Usage-Based,K. Sato,0,Acme US Inc,usage,monthly,NET30,2025-03-31,2028-02-29,0,Salesforce,2026-03-31
OPP-00548,CUST-0121,Solstice Energy - SaaS Subscription,Negotiation,,2025-12-31,72200.0,36100.0,USD,SaaS Subscription,K. Sato,70,Acme US Inc,subscription,monthly,NET30,2025-05-31,2027-04-30,0,Salesforce,2026-05-31
OPP-00549,CUST-0121,Solstice Energy - Usage-Based,Closed Won,2025-11-30,2025-11-30,11100.0,11100.0,USD,Usage-Based,K. Sato,100,Acme US Inc,usage,monthly,NET30,2025-12-31,2027-11-30,1,Salesforce,2026-04-30
OPP-00550,CUST-0121,Solstice Energy - Implementation,Closed Lost,2025-12-31,2025-12-31,12500.0,0.0,USD,Implementation,K. Sato,0,Acme US Inc,implementation,one-time,NET30,2026-01-31,2028-12-31,0,Salesforce,2026-02-28
OPP-00551,CUST-0122,Ironclad Studios - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,33333.33,11111.11,EUR,SaaS Subscription,N. Costa,100,Acme EU GmbH,subscription,monthly,NET45,2025-10-31,2028-09-30,1,Salesforce,2026-02-28
OPP-00552,CUST-0122,Ironclad Studios - Usage-Based,Closed Lost,2025-11-30,2025-11-30,32222.22,32222.22,EUR,Usage-Based,N. Costa,0,Acme EU GmbH,usage,monthly,NET45,2025-12-31,2027-11-30,0,Salesforce,2026-05-31
OPP-00553,CUST-0122,Ironclad Studios - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,17222.22,5740.74,EUR,SaaS Subscription,N. Costa,0,Acme EU GmbH,subscription,quarterly,NET45,2026-01-31,2028-12-31,0,Salesforce,2026-05-31
OPP-00554,CUST-0122,Ironclad Studios - Implementation,Closed Won,2025-03-31,2025-03-31,16018.52,0.0,EUR,Implementation,N. Costa,100,Acme EU GmbH,implementation,one-time,NET45,2025-03-31,2026-02-28,1,Salesforce,2026-02-28
OPP-00555,CUST-0122,Ironclad Studios - Implementation,Closed Won,2026-05-31,2026-05-31,5277.78,0.0,EUR,Implementation,N. Costa,100,Acme EU GmbH,implementation,one-time,NET45,2026-05-31,2029-04-30,1,Salesforce,2026-03-31
OPP-00556,CUST-0123,Orchard Technologies - SaaS Subscription,Proposal,,2026-03-31,94200.0,47100.0,USD,SaaS Subscription,E. Moreau,40,Acme US Inc,subscription,quarterly,NET15,2025-09-30,2027-08-30,0,Salesforce,2026-05-31
OPP-00557,CUST-0123,Orchard Technologies - Implementation,Proposal,,2025-11-30,44800.0,0.0,USD,Implementation,E. Moreau,40,Acme US Inc,implementation,one-time,NET15,2026-05-31,2029-04-30,0,Salesforce,2026-05-31
OPP-00558,CUST-0123,Orchard Technologies - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,339000.0,169500.0,USD,SaaS Subscription,E. Moreau,0,Acme US Inc,subscription,monthly,NET15,2026-01-31,2027-12-31,0,Salesforce,2026-02-28
OPP-00559,CUST-0123,Orchard Technologies - Implementation,Closed Won,2025-07-30,2025-07-30,64000.0,0.0,USD,Implementation,E. Moreau,100,Acme US Inc,implementation,one-time,NET15,2025-09-30,2028-08-30,1,Salesforce,2026-04-30
OPP-00560,CUST-0124,Sterling Capital - SaaS Subscription,Closed Won,2025-01-31,2025-01-31,306000.0,102000.0,BRL,SaaS Subscription,C. Bianchi,100,Acme Brasil Ltda,subscription,monthly,NET30,2025-03-31,2028-02-29,1,Salesforce,2026-03-31
OPP-00561,CUST-0124,Sterling Capital - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,466500.0,155500.0,BRL,SaaS Subscription,C. Bianchi,100,Acme Brasil Ltda,subscription,quarterly,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-04-30
OPP-00562,CUST-0124,Sterling Capital - Usage-Based,Closed Won,2025-12-31,2025-12-31,188500.0,188500.0,BRL,Usage-Based,C. Bianchi,100,Acme Brasil Ltda,usage,annual,NET30,2026-01-31,2026-12-31,1,Salesforce,2026-04-30
OPP-00563,CUST-0125,Tideline Analytics - Implementation,Closed Won,2026-01-28,2026-01-28,2988500.0,0.0,BRL,Implementation,G. Haddad,100,Acme Brasil Ltda,implementation,one-time,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-03-31
OPP-00564,CUST-0125,Tideline Analytics - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,35416500.0,11805500.0,BRL,SaaS Subscription,G. Haddad,100,Acme Brasil Ltda,subscription,monthly,NET30,2025-07-31,2028-06-30,1,Salesforce,2026-05-31
OPP-00565,CUST-0125,Tideline Analytics - Usage-Based,Proposal,,2025-12-31,5430000.0,5430000.0,BRL,Usage-Based,G. Haddad,40,Acme Brasil Ltda,usage,quarterly,NET30,2026-01-31,2027-12-31,0,Salesforce,2026-04-30
OPP-00566,CUST-0125,Tideline Analytics - Implementation,Closed Won,2025-02-28,2025-02-28,10266500.0,0.0,BRL,Implementation,G. Haddad,100,Acme Brasil Ltda,implementation,one-time,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-02-28
