invoice_id,order_id,contract_id,customer_id,invoice_date,due_date,invoice_amount,tax_amount,total_invoice_amount,currency,legal_entity,invoice_status,payment_terms,po_number,service_period_start,service_period_end,gl_ar_account,gl_revenue_account,source_system
INV-000622,SO-00227,CTR-00286,CUST-0118,2026-05-31,2026-06-30,3316.67,0.0,3316.67,USD,Acme US Inc,open,NET30,,2026-05-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000623,SO-00228,CTR-00287,CUST-0118,2026-01-31,2026-03-02,14200.0,0.0,14200.0,USD,Acme US Inc,open,NET30,,2026-01-31,2026-02-28,1200-AR,4300-Implementation-Rev,ERP
INV-000624,SO-00229,CTR-00288,CUST-0119,2025-03-31,2025-04-15,3400.0,0.0,3400.0,USD,Acme US Inc,paid,NET15,,2025-03-31,2025-04-30,1200-AR,4300-Implementation-Rev,ERP
INV-000625,SO-00230,CTR-00289,CUST-0119,2025-12-31,2026-01-15,5300.0,0.0,5300.0,USD,Acme US Inc,open,NET15,,2025-12-31,2026-03-31,1200-AR,4000-Subscription-Rev,ERP
INV-000626,SO-00230,CTR-00289,CUST-0119,2026-03-31,2026-04-15,5300.0,0.0,5300.0,USD,Acme US Inc,open,NET15,,2026-03-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000627,SO-00231,CTR-00293,CUST-0120,2025-07-31,2025-08-15,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2025-07-31,2025-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000628,SO-00231,CTR-00293,CUST-0120,2025-08-31,2025-09-15,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000629,SO-00231,CTR-00293,CUST-0120,2025-09-30,2025-10-15,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000630,SO-00231,CTR-00293,CUST-0120,2025-10-30,2025-11-14,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000631,SO-00231,CTR-00293,CUST-0120,2025-11-30,2025-12-15,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000632,SO-00231,CTR-00293,CUST-0120,2025-12-30,2026-01-14,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000633,SO-00231,CTR-00293,CUST-0120,2026-01-30,2026-02-14,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000634,SO-00231,CTR-00293,CUST-0120,2026-02-28,2026-03-15,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000635,SO-00231,CTR-00293,CUST-0120,2026-03-28,2026-04-12,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000636,SO-00231,CTR-00293,CUST-0120,2026-04-28,2026-05-13,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,paid,NET15,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000637,SO-00231,CTR-00293,CUST-0120,2026-05-28,2026-06-12,99795454.55,20957045.46,120752500.01,ARS,Acme Argentina SA,open,NET15,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000638,SO-00232,CTR-00294,CUST-0120,2025-07-31,2025-08-15,1576636363.64,331093636.36,1907730000.0,ARS,Acme Argentina SA,open,NET15,,2025-07-31,2026-07-31,1200-AR,4000-Subscription-Rev,ERP
INV-000639,SO-00233,CTR-00295,CUST-0121,2026-05-31,2026-06-30,3033.33,0.0,3033.33,USD,Acme US Inc,open,NET30,,2026-05-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000640,SO-00234,CTR-00296,CUST-0121,2025-12-31,2026-01-30,699.53,0.0,699.53,USD,Acme US Inc,paid,NET30,PO-10249,2025-12-31,2026-01-31,1200-AR,4100-Usage-Rev,ERP
INV-000641,SO-00234,CTR-00296,CUST-0121,2026-01-31,2026-03-02,829.32,0.0,829.32,USD,Acme US Inc,open,NET30,PO-10249,2026-01-31,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000642,SO-00234,CTR-00296,CUST-0121,2026-02-28,2026-03-30,695.22,0.0,695.22,USD,Acme US Inc,open,NET30,PO-10249,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000643,SO-00234,CTR-00296,CUST-0121,2026-03-28,2026-04-27,869.71,0.0,869.71,USD,Acme US Inc,open,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000644,SO-00234,CTR-00296,CUST-0121,2026-04-28,2026-05-28,834.77,0.0,834.77,USD,Acme US Inc,open,NET30,PO-10249,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000645,SO-00234,CTR-00296,CUST-0121,2026-05-28,2026-06-27,778.13,0.0,778.13,USD,Acme US Inc,open,NET30,PO-10249,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000646,SO-00235,CTR-00297,CUST-0122,2025-10-31,2025-12-15,925.93,185.19,1111.12,EUR,Acme EU GmbH,paid,NET45,,2025-10-31,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000647,SO-00235,CTR-00297,CUST-0122,2025-11-30,2026-01-14,925.93,185.19,1111.12,EUR,Acme EU GmbH,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000648,SO-00235,CTR-00297,CUST-0122,2025-12-30,2026-02-13,925.93,185.19,1111.12,EUR,Acme EU GmbH,paid,NET45,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000649,SO-00235,CTR-00297,CUST-0122,2026-01-30,2026-03-16,925.93,185.19,1111.12,EUR,Acme EU GmbH,open,NET45,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000650,SO-00235,CTR-00297,CUST-0122,2026-02-28,2026-04-14,925.93,185.19,1111.12,EUR,Acme EU GmbH,paid,NET45,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000651,SO-00235,CTR-00297,CUST-0122,2026-03-28,2026-05-12,925.93,185.19,1111.12,EUR,Acme EU GmbH,open,NET45,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000652,SO-00235,CTR-00297,CUST-0122,2026-04-28,2026-06-12,925.93,185.19,1111.12,EUR,Acme EU GmbH,open,NET45,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000653,SO-00235,CTR-00297,CUST-0122,2026-05-28,2026-07-12,925.93,185.19,1111.12,EUR,Acme EU GmbH,open,NET45,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000654,SO-00237,CTR-00300,CUST-0123,2025-09-30,2025-10-15,64000.0,0.0,64000.0,USD,Acme US Inc,paid,NET15,,2025-09-30,2025-10-30,1200-AR,4300-Implementation-Rev,ERP
INV-000655,SO-00238,CTR-00302,CUST-0124,2025-06-30,2025-07-30,38875.0,6608.75,45483.75,BRL,Acme Brasil Ltda,paid,NET30,,2025-06-30,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000656,SO-00238,CTR-00302,CUST-0124,2025-09-30,2025-10-30,38875.0,6608.75,45483.75,BRL,Acme Brasil Ltda,paid,NET30,,2025-09-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000657,SO-00238,CTR-00302,CUST-0124,2025-12-30,2026-01-29,38875.0,6608.75,45483.75,BRL,Acme Brasil Ltda,open,NET30,,2025-12-30,2026-03-30,1200-AR,4000-Subscription-Rev,ERP
INV-000658,SO-00238,CTR-00302,CUST-0124,2026-03-30,2026-04-29,38875.0,6608.75,45483.75,BRL,Acme Brasil Ltda,paid,NET30,,2026-03-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000659,SO-00239,CTR-00303,CUST-0124,2026-01-31,2026-03-02,169561.58,28825.47,198387.05,BRL,Acme Brasil Ltda,paid,NET30,,2026-01-31,2027-01-31,1200-AR,4100-Usage-Rev,ERP
INV-000660,SO-00240,CTR-00304,CUST-0125,2026-02-28,2026-03-30,2988500.0,508045.0,3496545.0,BRL,Acme Brasil Ltda,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4300-Implementation-Rev,ERP
INV-000661,SO-00242,CTR-00306,CUST-0125,2025-04-30,2025-05-30,10266500.0,1745305.0,12011805.0,BRL,Acme Brasil Ltda,paid,NET30,,2025-04-30,2025-05-30,1200-AR,4300-Implementation-Rev,ERP
INV-000662,SO-00243,CTR-00005,CUST-0003,2026-04-30,2026-05-30,7592.59,1518.52,9111.11,EUR,Acme EU GmbH,open,NET30,,2026-04-30,2027-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000663,SO-00244,CTR-00006,CUST-0003,2026-04-30,2026-05-30,1597.22,319.44,1916.66,EUR,Acme EU GmbH,paid,NET30,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000664,SO-00245,CTR-00049,CUST-0025,2026-04-30,2026-06-14,473000.0,0.0,473000.0,USD,Acme US Inc,open,NET45,,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000665,SO-00246,CTR-00050,CUST-0025,2026-04-30,2026-06-14,187950.0,0.0,187950.0,USD,Acme US Inc,open,NET45,,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000666,SO-00246,CTR-00050,CUST-0025,2026-05-30,2026-07-14,187950.0,0.0,187950.0,USD,Acme US Inc,open,NET45,,2026-05-30,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000667,SO-00247,CTR-00051,CUST-0025,2026-04-30,2026-06-14,103466.67,0.0,103466.67,USD,Acme US Inc,paid,NET45,,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000668,SO-00247,CTR-00051,CUST-0025,2026-05-30,2026-07-14,103466.67,0.0,103466.67,USD,Acme US Inc,open,NET45,,2026-05-30,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000669,SO-00248,CTR-00052,CUST-0025,2026-04-30,2026-06-14,37991.67,0.0,37991.67,USD,Acme US Inc,open,NET45,,2026-04-30,2026-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000670,SO-00248,CTR-00052,CUST-0025,2026-05-30,2026-07-14,37991.67,0.0,37991.67,USD,Acme US Inc,open,NET45,,2026-05-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000671,SO-00002,CTR-00003,CUST-0002,2026-04-30,2026-05-30,6900.0,0.0,6900.0,USD,Acme US Inc,paid,NET30,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000672,SO-00013,CTR-00016,CUST-0007,2025-10-30,2025-12-14,13117.39,0.0,13117.39,USD,Acme US Inc,paid,NET45,,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000673,SO-00028,CTR-00033,CUST-0016,2025-08-30,2025-09-29,599.62,0.0,599.62,USD,Acme US Inc,paid,NET30,,2025-08-30,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000674,SO-00037,CTR-00046,CUST-0023,2026-05-28,2026-06-27,2520.39,0.0,2520.39,USD,Acme US Inc,open,NET30,PO-21369,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000675,SO-00060,CTR-00077,CUST-0034,2026-05-30,2026-06-29,3518.52,703.7,4222.22,EUR,Acme EU GmbH,open,NET30,,2026-05-30,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000676,SO-00082,CTR-00108,CUST-0049,2026-03-15,2026-03-30,32658.96,0.0,32658.96,USD,Acme US Inc,open,NET15,,2026-02-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
