billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000946,CTR-00259,SO-00218,CUST-0100,2025-05-30,2025-05-30,2025-06-30,7795.28,GBP,billed,INV-000732,,2025-05-30
BSCH-000947,CTR-00260,SO-00219,CUST-0100,2025-09-30,2025-09-30,2025-12-30,4842.52,GBP,billed,INV-000733,,2025-09-30
BSCH-000948,CTR-00260,SO-00219,CUST-0100,2025-12-30,2025-12-30,2026-03-30,4842.52,GBP,billed,INV-000734,,2025-12-30
BSCH-000949,CTR-00260,SO-00219,CUST-0100,2026-03-30,2026-03-30,2026-06-30,4842.52,GBP,billed,INV-000735,,2026-03-30
BSCH-000950,CTR-00260,SO-00219,CUST-0100,2026-06-30,2026-06-30,2026-09-30,4842.52,GBP,billed,INV-000736,,2026-06-30
BSCH-000951,CTR-00260,SO-00219,CUST-0100,2026-09-30,2026-09-30,2026-12-30,4842.52,GBP,billable,,,2026-09-30
BSCH-000952,CTR-00261,SO-00220,CUST-0100,2025-08-30,2025-08-30,2025-09-30,8425.2,GBP,billed,INV-000737,,2025-08-30
BSCH-000953,CTR-00262,SO-00221,CUST-0102,2025-05-30,2025-05-30,2025-06-30,234208.33,BRL,billed,INV-000738,,2025-05-30
BSCH-000954,CTR-00262,SO-00221,CUST-0102,2025-06-30,2025-06-30,2025-07-30,234208.33,BRL,billed,INV-000739,,2025-06-30
BSCH-000955,CTR-00262,SO-00221,CUST-0102,2025-07-30,2025-07-30,2025-08-30,234208.33,BRL,billed,INV-000740,,2025-07-30
BSCH-000956,CTR-00262,SO-00221,CUST-0102,2025-08-30,2025-08-30,2025-09-30,234208.33,BRL,billed,INV-000741,,2025-08-30
BSCH-000957,CTR-00262,SO-00221,CUST-0102,2025-09-30,2025-09-30,2025-10-30,234208.33,BRL,billed,INV-000742,,2025-09-30
BSCH-000958,CTR-00262,SO-00221,CUST-0102,2025-10-30,2025-10-30,2025-11-30,234208.33,BRL,billed,INV-000743,,2025-10-30
BSCH-000959,CTR-00262,SO-00221,CUST-0102,2025-11-30,2025-11-30,2025-12-30,234208.33,BRL,billed,INV-000744,,2025-11-30
BSCH-000960,CTR-00262,SO-00221,CUST-0102,2025-12-30,2025-12-30,2026-01-30,234208.33,BRL,billed,INV-000745,,2025-12-30
BSCH-000961,CTR-00262,SO-00221,CUST-0102,2026-01-30,2026-01-30,2026-02-28,234208.33,BRL,billed,INV-000746,,2026-01-30
BSCH-000962,CTR-00262,SO-00221,CUST-0102,2026-02-28,2026-02-28,2026-03-28,234208.33,BRL,billed,INV-000747,,2026-02-28
BSCH-000963,CTR-00262,SO-00221,CUST-0102,2026-03-28,2026-03-28,2026-04-28,234208.33,BRL,billed,INV-000748,,2026-03-28
BSCH-000964,CTR-00262,SO-00221,CUST-0102,2026-04-28,2026-04-28,2026-05-28,234208.33,BRL,billed,INV-000749,,2026-04-28
BSCH-000965,CTR-00262,SO-00221,CUST-0102,2026-05-28,2026-05-28,2026-06-28,234208.33,BRL,billed,INV-000750,,2026-05-28
BSCH-000966,CTR-00262,SO-00221,CUST-0102,2026-06-28,2026-06-28,2026-07-28,234208.33,BRL,billed,INV-000751,,2026-06-28
BSCH-000967,CTR-00262,SO-00221,CUST-0102,2026-07-28,2026-07-28,2026-08-28,234208.33,BRL,billable,,,2026-07-28
BSCH-000968,CTR-00262,SO-00221,CUST-0102,2026-08-28,2026-08-28,2026-09-28,234208.33,BRL,billable,,,2026-08-28
BSCH-000969,CTR-00262,SO-00221,CUST-0102,2026-09-28,2026-09-28,2026-10-28,234208.33,BRL,billable,,,2026-09-28
BSCH-000970,CTR-00263,SO-00222,CUST-0103,2026-05-30,2026-05-30,2026-06-30,1514.02,USD,billed,INV-000752,,2026-05-30
BSCH-000971,CTR-00263,SO-00222,CUST-0103,2026-06-30,2026-06-30,2026-07-30,1791.55,USD,billed,INV-000753,,2026-06-30
BSCH-000972,CTR-00263,SO-00222,CUST-0103,2026-07-30,2026-07-30,2026-08-30,1894.12,USD,billable,,,2026-07-30
BSCH-000973,CTR-00263,SO-00222,CUST-0103,2026-08-30,2026-08-30,2026-09-30,1843.39,USD,billable,,,2026-08-30
BSCH-000974,CTR-00263,SO-00222,CUST-0103,2026-09-30,2026-09-30,2026-10-30,1490.54,USD,billable,,,2026-09-30
BSCH-000975,CTR-00264,SO-00223,CUST-0103,2025-06-30,2025-06-30,2025-07-30,9600.0,USD,billed,INV-000754,,2025-06-30
BSCH-000976,CTR-00265,SO-00224,CUST-0103,2025-11-30,2025-11-30,2025-12-30,1958.33,USD,billed,INV-000755,,2025-11-30
BSCH-000977,CTR-00265,SO-00224,CUST-0103,2025-12-30,2025-12-30,2026-01-30,1958.33,USD,billed,INV-000756,,2025-12-30
BSCH-000978,CTR-00265,SO-00224,CUST-0103,2026-01-30,2026-01-30,2026-02-28,1958.33,USD,billed,INV-000757,,2026-01-30
BSCH-000979,CTR-00265,SO-00224,CUST-0103,2026-02-28,2026-02-28,2026-03-28,1958.33,USD,billed,INV-000758,,2026-02-28
BSCH-000980,CTR-00265,SO-00224,CUST-0103,2026-03-28,2026-03-28,2026-04-28,1958.33,USD,billed,INV-000759,,2026-03-28
BSCH-000981,CTR-00265,SO-00224,CUST-0103,2026-04-28,2026-04-28,2026-05-28,1958.33,USD,billed,INV-000760,,2026-04-28
BSCH-000982,CTR-00265,SO-00224,CUST-0103,2026-05-28,2026-05-28,2026-06-28,1958.33,USD,billed,INV-000761,,2026-05-28
BSCH-000983,CTR-00265,SO-00224,CUST-0103,2026-06-28,2026-06-28,2026-07-28,1958.33,USD,billed,INV-000762,,2026-06-28
BSCH-000984,CTR-00265,SO-00224,CUST-0103,2026-07-28,2026-07-28,2026-08-28,1958.33,USD,billable,,,2026-07-28
BSCH-000985,CTR-00265,SO-00224,CUST-0103,2026-08-28,2026-08-28,2026-09-28,1958.33,USD,billable,,,2026-08-28
BSCH-000986,CTR-00265,SO-00224,CUST-0103,2026-09-28,2026-09-28,2026-10-28,1958.33,USD,billable,,,2026-09-28
BSCH-000987,CTR-00266,SO-00225,CUST-0104,2025-08-30,2025-08-30,2025-09-30,26220.47,GBP,billed,INV-000763,,2025-08-30
BSCH-000988,CTR-00266,SO-00225,CUST-0104,2025-09-30,2025-09-30,2025-10-30,26220.47,GBP,billed,INV-000764,,2025-09-30
BSCH-000989,CTR-00267,SO-00226,CUST-0105,2026-05-30,2026-05-30,2026-06-30,2600.0,USD,billed,INV-000765,,2026-05-30
BSCH-000990,CTR-00267,SO-00226,CUST-0105,2026-06-30,2026-06-30,2026-07-30,2600.0,USD,billed,INV-000766,,2026-06-30
BSCH-000991,CTR-00267,SO-00226,CUST-0105,2026-07-30,2026-07-30,2026-08-30,2600.0,USD,billable,,,2026-07-30
BSCH-000992,CTR-00267,SO-00226,CUST-0105,2026-08-30,2026-08-30,2026-09-30,2600.0,USD,billable,,,2026-08-30
BSCH-000993,CTR-00267,SO-00226,CUST-0105,2026-09-30,2026-09-30,2026-10-30,2600.0,USD,billable,,,2026-09-30
BSCH-000994,CTR-00268,SO-00227,CUST-0106,2025-03-30,2025-03-30,2025-04-30,46700.0,USD,billed,INV-000767,,2025-03-30
BSCH-000995,CTR-00269,SO-00228,CUST-0106,2026-01-30,2026-01-30,2026-02-28,33200.0,USD,billed,INV-000768,,2026-01-30
BSCH-000996,CTR-00269,SO-00228,CUST-0106,2026-02-28,2026-02-28,2026-03-28,33200.0,USD,billed,INV-000769,,2026-02-28
BSCH-000997,CTR-00270,SO-00229,CUST-0107,2026-03-30,2026-03-30,2026-04-30,67800.0,USD,billed,INV-000770,,2026-03-30
BSCH-000998,CTR-00271,SO-00230,CUST-0107,2026-03-30,2026-03-30,2026-04-30,80800.0,USD,billed,INV-000771,,2026-03-30
BSCH-000999,CTR-00273,SO-00232,CUST-0109,2025-11-30,2025-11-30,2025-12-30,133349.35,MXN,billed,INV-000772,,2025-11-30
BSCH-001000,CTR-00273,SO-00232,CUST-0109,2025-12-30,2025-12-30,2026-01-30,138443.4,MXN,billed,INV-000773,,2025-12-30
BSCH-001001,CTR-00273,SO-00232,CUST-0109,2026-01-30,2026-01-30,2026-02-28,116871.84,MXN,billed,INV-000774,,2026-01-30
BSCH-001002,CTR-00273,SO-00232,CUST-0109,2026-02-28,2026-02-28,2026-03-28,150695.31,MXN,billed,INV-000775,,2026-02-28
BSCH-001003,CTR-00273,SO-00232,CUST-0109,2026-03-28,2026-03-28,2026-04-28,173248.8,MXN,billed,INV-000776,,2026-03-28
BSCH-001004,CTR-00273,SO-00232,CUST-0109,2026-04-28,2026-04-28,2026-05-28,155012.41,MXN,billed,INV-000777,,2026-04-28
BSCH-001005,CTR-00273,SO-00232,CUST-0109,2026-05-28,2026-05-28,2026-06-28,108328.45,MXN,billed,INV-000778,,2026-05-28
BSCH-001006,CTR-00273,SO-00232,CUST-0109,2026-06-28,2026-06-28,2026-07-28,180439.32,MXN,billed,INV-000779,,2026-06-28
BSCH-001007,CTR-00273,SO-00232,CUST-0109,2026-07-28,2026-07-28,2026-08-28,119309.67,MXN,billable,,,2026-07-28
BSCH-001008,CTR-00273,SO-00232,CUST-0109,2026-08-28,2026-08-28,2026-09-28,165337.3,MXN,billable,,,2026-08-28
BSCH-001009,CTR-00273,SO-00232,CUST-0109,2026-09-28,2026-09-28,2026-10-28,136504.51,MXN,billable,,,2026-09-28
BSCH-001010,CTR-00274,SO-00233,CUST-0109,2025-09-30,2025-09-30,2025-10-30,167816.09,MXN,billed,INV-000780,,2025-09-30
BSCH-001011,CTR-00274,SO-00233,CUST-0109,2025-10-30,2025-10-30,2025-11-30,167816.09,MXN,billed,INV-000781,,2025-10-30
BSCH-001012,CTR-00274,SO-00233,CUST-0109,2025-11-30,2025-11-30,2025-12-30,167816.09,MXN,billed,INV-000782,,2025-11-30
BSCH-001013,CTR-00274,SO-00233,CUST-0109,2025-12-30,2025-12-30,2026-01-30,167816.09,MXN,billed,INV-000783,,2025-12-30
BSCH-001014,CTR-00274,SO-00233,CUST-0109,2026-01-30,2026-01-30,2026-02-28,167816.09,MXN,billed,INV-000784,,2026-01-30
BSCH-001015,CTR-00274,SO-00233,CUST-0109,2026-02-28,2026-02-28,2026-03-28,167816.09,MXN,billed,INV-000785,,2026-02-28
BSCH-001016,CTR-00274,SO-00233,CUST-0109,2026-03-28,2026-03-28,2026-04-28,167816.09,MXN,billed,INV-000786,,2026-03-28
BSCH-001017,CTR-00274,SO-00233,CUST-0109,2026-04-28,2026-04-28,2026-05-28,167816.09,MXN,billed,INV-000787,,2026-04-28
BSCH-001018,CTR-00274,SO-00233,CUST-0109,2026-05-28,2026-05-28,2026-06-28,167816.09,MXN,billed,INV-000788,,2026-05-28
BSCH-001019,CTR-00274,SO-00233,CUST-0109,2026-06-28,2026-06-28,2026-07-28,167816.09,MXN,billed,INV-000789,,2026-06-28
BSCH-001020,CTR-00274,SO-00233,CUST-0109,2026-07-28,2026-07-28,2026-08-28,167816.09,MXN,billable,,,2026-07-28
BSCH-001021,CTR-00274,SO-00233,CUST-0109,2026-08-28,2026-08-28,2026-09-28,167816.09,MXN,billable,,,2026-08-28
BSCH-001022,CTR-00275,SO-00234,CUST-0110,2025-10-30,2025-10-30,2025-11-30,9200.0,USD,billed,INV-000790,,2025-10-30
BSCH-001023,CTR-00276,SO-00235,CUST-0110,2026-02-28,2026-02-28,2026-03-28,2608.33,USD,billed,INV-000791,,2026-02-28
BSCH-001024,CTR-00276,SO-00235,CUST-0110,2026-03-28,2026-03-28,2026-04-28,2608.33,USD,billed,INV-000792,,2026-03-28
BSCH-001025,CTR-00276,SO-00235,CUST-0110,2026-04-28,2026-04-28,2026-05-28,2608.33,USD,billed,INV-000793,,2026-04-28
BSCH-001026,CTR-00276,SO-00235,CUST-0110,2026-05-28,2026-05-28,2026-06-28,2608.33,USD,billed,INV-000794,,2026-05-28
BSCH-001027,CTR-00276,SO-00235,CUST-0110,2026-06-28,2026-06-28,2026-07-28,2608.33,USD,billed,INV-000795,,2026-06-28
BSCH-001028,CTR-00276,SO-00235,CUST-0110,2026-07-28,2026-07-28,2026-08-28,2608.33,USD,billable,,,2026-07-28
BSCH-001029,CTR-00276,SO-00235,CUST-0110,2026-08-28,2026-08-28,2026-09-28,2608.33,USD,billable,,,2026-08-28
BSCH-001030,CTR-00276,SO-00235,CUST-0110,2026-09-28,2026-09-28,2026-10-28,2608.33,USD,billable,,,2026-09-28
BSCH-001031,CTR-00278,SO-00236,CUST-0111,2026-05-30,2026-05-30,2027-05-30,106100.0,USD,billed,INV-000796,,2026-05-30
BSCH-001032,CTR-00279,SO-00237,CUST-0111,2025-09-30,2025-09-30,2025-10-30,45500.0,USD,billed,INV-000797,,2025-09-30
BSCH-001033,CTR-00281,SO-00238,CUST-0112,2025-09-30,2025-09-30,2025-12-30,127519.68,GBP,billed,INV-000798,,2025-09-30
BSCH-001034,CTR-00281,SO-00238,CUST-0112,2025-12-30,2025-12-30,2026-03-30,127519.68,GBP,billed,INV-000799,,2025-12-30
BSCH-001035,CTR-00281,SO-00238,CUST-0112,2026-03-30,2026-03-30,2026-06-30,127519.68,GBP,billed,INV-000800,,2026-03-30
BSCH-001036,CTR-00281,SO-00238,CUST-0112,2026-06-30,2026-06-30,2026-09-30,127519.68,GBP,billed,INV-000801,,2026-06-30
BSCH-001037,CTR-00281,SO-00238,CUST-0112,2026-09-30,2026-09-30,2026-12-30,127519.68,GBP,billable,,,2026-09-30
BSCH-001038,CTR-00282,SO-00239,CUST-0113,2026-03-30,2026-03-30,2026-04-30,2000.0,USD,billed,INV-000802,,2026-03-30
BSCH-001039,CTR-00283,SO-00240,CUST-0113,2025-05-30,2025-05-30,2026-05-30,7281.22,USD,billed,INV-000803,,2025-05-30
BSCH-001040,CTR-00283,SO-00240,CUST-0113,2026-05-30,2026-05-30,2027-05-30,8009.5,USD,billed,INV-000804,,2026-05-30
BSCH-001041,CTR-00284,SO-00241,CUST-0113,2026-06-30,2026-06-30,2026-07-30,19900.0,USD,billed,INV-000805,,2026-06-30
BSCH-001042,CTR-00285,SO-00242,CUST-0114,2026-06-30,2026-06-30,2026-07-30,31929.13,GBP,billed,INV-000806,,2026-06-30
BSCH-001043,CTR-00285,SO-00242,CUST-0114,2026-07-30,2026-07-30,2026-08-30,31929.13,GBP,billable,,,2026-07-30
BSCH-001044,CTR-00287,SO-00244,CUST-0114,2025-12-30,2025-12-30,2026-12-30,160715.35,GBP,billed,INV-000807,,2025-12-30
BSCH-001045,CTR-00289,SO-00246,CUST-0114,2026-05-30,2026-05-30,2026-06-30,50000.0,GBP,billed,INV-000808,,2026-05-30
BSCH-001046,CTR-00290,SO-00247,CUST-0115,2026-03-30,2026-03-30,2026-04-30,2870.37,EUR,billed,INV-000809,,2026-03-30
BSCH-001047,CTR-00290,SO-00247,CUST-0115,2026-04-30,2026-04-30,2026-05-30,2870.37,EUR,billed,INV-000810,,2026-04-30
BSCH-001048,CTR-00291,SO-00248,CUST-0115,2025-09-30,2025-09-30,2025-10-30,628.38,EUR,billed,INV-000811,,2025-09-30
BSCH-001049,CTR-00291,SO-00248,CUST-0115,2025-10-30,2025-10-30,2025-11-30,1037.31,EUR,billed,INV-000812,,2025-10-30
BSCH-001050,CTR-00291,SO-00248,CUST-0115,2025-11-30,2025-11-30,2025-12-30,1022.64,EUR,billed,INV-000813,,2025-11-30
BSCH-001051,CTR-00291,SO-00248,CUST-0115,2025-12-30,2025-12-30,2026-01-30,1138.56,EUR,billed,INV-000814,,2025-12-30
BSCH-001052,CTR-00291,SO-00248,CUST-0115,2026-01-30,2026-01-30,2026-02-28,1117.78,EUR,billed,INV-000815,,2026-01-30
BSCH-001053,CTR-00291,SO-00248,CUST-0115,2026-02-28,2026-02-28,2026-03-28,813.08,EUR,billed,INV-000816,,2026-02-28
BSCH-001054,CTR-00291,SO-00248,CUST-0115,2026-03-28,2026-03-28,2026-04-28,697.84,EUR,billed,INV-000817,,2026-03-28
BSCH-001055,CTR-00291,SO-00248,CUST-0115,2026-04-28,2026-04-28,2026-05-28,1107.17,EUR,billed,INV-000818,,2026-04-28
BSCH-001056,CTR-00291,SO-00248,CUST-0115,2026-05-28,2026-05-28,2026-06-28,687.25,EUR,billed,INV-000819,,2026-05-28
BSCH-001057,CTR-00291,SO-00248,CUST-0115,2026-06-28,2026-06-28,2026-07-28,617.68,EUR,billed,INV-000820,,2026-06-28
BSCH-001058,CTR-00291,SO-00248,CUST-0115,2026-07-28,2026-07-28,2026-08-28,1024.78,EUR,billable,,,2026-07-28
BSCH-001059,CTR-00291,SO-00248,CUST-0115,2026-08-28,2026-08-28,2026-09-28,1062.72,EUR,billable,,,2026-08-28
BSCH-001060,CTR-00291,SO-00248,CUST-0115,2026-09-28,2026-09-28,2026-10-28,946.19,EUR,billable,,,2026-09-28
BSCH-001061,CTR-00293,SO-00249,CUST-0116,2025-09-30,2025-09-30,2025-10-30,10000.0,USD,billed,INV-000821,,2025-09-30
BSCH-001062,CTR-00294,SO-00250,CUST-0116,2025-03-30,2025-03-30,2026-03-30,40848.18,USD,billed,INV-000822,,2025-03-30
BSCH-001063,CTR-00294,SO-00250,CUST-0116,2026-03-30,2026-03-30,2027-03-30,40136.07,USD,billed,INV-000823,,2026-03-30
BSCH-001064,CTR-00295,SO-00251,CUST-0116,2025-11-30,2025-11-30,2026-11-30,6400.0,USD,billed,INV-000824,,2025-11-30
BSCH-001065,CTR-00297,SO-00252,CUST-0117,2026-04-30,2026-04-30,2026-05-30,250100.0,USD,billed,INV-000825,,2026-04-30
BSCH-001066,CTR-00298,SO-00253,CUST-0117,2026-02-28,2026-02-28,2026-03-28,66851.97,USD,billed,INV-000826,,2026-02-28
BSCH-001067,CTR-00298,SO-00253,CUST-0117,2026-03-28,2026-03-28,2026-04-28,76745.49,USD,billed,INV-000827,,2026-03-28
BSCH-001068,CTR-00298,SO-00253,CUST-0117,2026-04-28,2026-04-28,2026-05-28,47647.55,USD,billed,INV-000828,,2026-04-28
BSCH-001069,CTR-00298,SO-00253,CUST-0117,2026-05-28,2026-05-28,2026-06-28,73552.6,USD,billed,INV-000829,,2026-05-28
BSCH-001070,CTR-00298,SO-00253,CUST-0117,2026-06-28,2026-06-28,2026-07-28,79098.96,USD,billed,INV-000830,,2026-06-28
BSCH-001071,CTR-00298,SO-00253,CUST-0117,2026-07-28,2026-07-28,2026-08-28,85721.57,USD,billable,,,2026-07-28
BSCH-001072,CTR-00298,SO-00253,CUST-0117,2026-08-28,2026-08-28,2026-09-28,71902.17,USD,billable,,,2026-08-28
BSCH-001073,CTR-00298,SO-00253,CUST-0117,2026-09-28,2026-09-28,2026-10-28,55903.84,USD,billable,,,2026-09-28
BSCH-001074,CTR-00299,SO-00254,CUST-0118,2025-06-30,2025-06-30,2025-07-30,7700.0,USD,billed,INV-000831,,2025-06-30
BSCH-001075,CTR-00300,SO-00255,CUST-0118,2025-05-30,2025-05-30,2025-06-30,6800.0,USD,billed,INV-000832,,2025-05-30
BSCH-001076,CTR-00301,SO-00256,CUST-0119,2025-11-30,2025-11-30,2025-12-30,14259.26,EUR,billed,INV-000833,,2025-11-30
BSCH-001077,CTR-00302,SO-00257,CUST-0119,2025-07-30,2025-07-30,2025-08-30,5493.83,EUR,billed,INV-000834,,2025-07-30
BSCH-001078,CTR-00302,SO-00257,CUST-0119,2025-08-30,2025-08-30,2025-09-30,5493.83,EUR,billed,INV-000835,,2025-08-30
BSCH-001079,CTR-00302,SO-00257,CUST-0119,2025-09-30,2025-09-30,2025-10-30,5493.83,EUR,billed,INV-000836,,2025-09-30
BSCH-001080,CTR-00303,SO-00258,CUST-0119,2026-02-28,2026-02-28,2026-03-28,16296.3,EUR,billed,INV-000837,,2026-02-28
BSCH-001081,CTR-00304,SO-00259,CUST-0120,2025-08-30,2025-08-30,2025-09-30,6208.32,EUR,billed,INV-000838,,2025-08-30
BSCH-001082,CTR-00304,SO-00259,CUST-0120,2025-09-30,2025-09-30,2025-10-30,4176.38,EUR,billed,INV-000839,,2025-09-30
BSCH-001083,CTR-00304,SO-00259,CUST-0120,2025-10-30,2025-10-30,2025-11-30,4624.63,EUR,billed,INV-000840,,2025-10-30
BSCH-001084,CTR-00304,SO-00259,CUST-0120,2025-11-30,2025-11-30,2025-12-30,4584.91,EUR,billed,INV-000841,,2025-11-30
BSCH-001085,CTR-00304,SO-00259,CUST-0120,2025-12-30,2025-12-30,2026-01-30,4219.73,EUR,billed,INV-000842,,2025-12-30
BSCH-001086,CTR-00304,SO-00259,CUST-0120,2026-01-30,2026-01-30,2026-02-28,5402.85,EUR,billed,INV-000843,,2026-01-30
BSCH-001087,CTR-00304,SO-00259,CUST-0120,2026-02-28,2026-02-28,2026-03-28,5540.77,EUR,billed,INV-000844,,2026-02-28
BSCH-001088,CTR-00304,SO-00259,CUST-0120,2026-03-28,2026-03-28,2026-04-28,6326.41,EUR,billed,INV-000845,,2026-03-28
BSCH-001089,CTR-00304,SO-00259,CUST-0120,2026-04-28,2026-04-28,2026-05-28,5179.87,EUR,billed,INV-000846,,2026-04-28
BSCH-001090,CTR-00304,SO-00259,CUST-0120,2026-05-28,2026-05-28,2026-06-28,5785.63,EUR,billed,INV-000847,,2026-05-28
BSCH-001091,CTR-00304,SO-00259,CUST-0120,2026-06-28,2026-06-28,2026-07-28,4939.26,EUR,billed,INV-000848,,2026-06-28
BSCH-001092,CTR-00304,SO-00259,CUST-0120,2026-07-28,2026-07-28,2026-08-28,4317.55,EUR,billable,,,2026-07-28
BSCH-001093,CTR-00304,SO-00259,CUST-0120,2026-08-28,2026-08-28,2026-09-28,4643.44,EUR,billable,,,2026-08-28
BSCH-001094,CTR-00304,SO-00259,CUST-0120,2026-09-28,2026-09-28,2026-10-28,5363.97,EUR,billable,,,2026-09-28
BSCH-001095,CTR-00306,SO-00260,CUST-0120,2026-05-30,2026-05-30,2026-06-30,29351.85,EUR,billed,INV-000849,,2026-05-30
BSCH-001096,CTR-00307,SO-00261,CUST-0121,2025-09-30,2025-09-30,2025-10-30,3800.0,USD,billed,INV-000850,,2025-09-30
BSCH-001097,CTR-00308,SO-00262,CUST-0121,2026-03-30,2026-03-30,2026-04-30,3158.33,USD,billed,INV-000851,,2026-03-30
BSCH-001098,CTR-00308,SO-00262,CUST-0121,2026-04-30,2026-04-30,2026-05-30,3158.33,USD,billed,INV-000852,,2026-04-30
BSCH-001099,CTR-00308,SO-00262,CUST-0121,2026-05-30,2026-05-30,2026-06-30,3158.33,USD,billed,INV-000853,,2026-05-30
BSCH-001100,CTR-00308,SO-00262,CUST-0121,2026-06-30,2026-06-30,2026-07-30,3158.33,USD,billed,INV-000854,,2026-06-30
BSCH-001101,CTR-00308,SO-00262,CUST-0121,2026-07-30,2026-07-30,2026-08-30,3158.33,USD,billable,,,2026-07-30
BSCH-001102,CTR-00308,SO-00262,CUST-0121,2026-08-30,2026-08-30,2026-09-30,3158.33,USD,billable,,,2026-08-30
BSCH-001103,CTR-00308,SO-00262,CUST-0121,2026-09-30,2026-09-30,2026-10-30,3158.33,USD,billable,,,2026-09-30
BSCH-001104,CTR-00309,SO-00263,CUST-0122,2026-04-30,2026-04-30,2026-05-30,229375.0,BRL,billed,INV-000855,,2026-04-30
BSCH-001105,CTR-00309,SO-00263,CUST-0122,2026-05-30,2026-05-30,2026-06-30,229375.0,BRL,billed,INV-000856,,2026-05-30
BSCH-001106,CTR-00309,SO-00263,CUST-0122,2026-06-30,2026-06-30,2026-07-30,229375.0,BRL,billed,INV-000857,,2026-06-30
BSCH-001107,CTR-00309,SO-00263,CUST-0122,2026-07-30,2026-07-30,2026-08-30,229375.0,BRL,billable,,,2026-07-30
BSCH-001108,CTR-00309,SO-00263,CUST-0122,2026-08-30,2026-08-30,2026-09-30,229375.0,BRL,billable,,,2026-08-30
BSCH-001109,CTR-00309,SO-00263,CUST-0122,2026-09-30,2026-09-30,2026-10-30,229375.0,BRL,billable,,,2026-09-30
BSCH-001110,CTR-00310,SO-00264,CUST-0122,2026-04-30,2026-04-30,2027-04-30,2645000.0,BRL,billed,INV-000858,,2026-04-30
BSCH-001111,CTR-00311,SO-00265,CUST-0123,2025-10-30,2025-10-30,2025-11-30,67208.33,USD,billed,INV-000859,,2025-10-30
BSCH-001112,CTR-00311,SO-00265,CUST-0123,2025-11-30,2025-11-30,2025-12-30,67208.33,USD,billed,INV-000860,,2025-11-30
BSCH-001113,CTR-00311,SO-00265,CUST-0123,2025-12-30,2025-12-30,2026-01-30,67208.33,USD,billed,INV-000861,,2025-12-30
BSCH-001114,CTR-00311,SO-00265,CUST-0123,2026-01-30,2026-01-30,2026-02-28,67208.33,USD,billed,INV-000862,,2026-01-30
BSCH-001115,CTR-00311,SO-00265,CUST-0123,2026-02-28,2026-02-28,2026-03-28,67208.33,USD,billed,INV-000863,,2026-02-28
BSCH-001116,CTR-00311,SO-00265,CUST-0123,2026-03-28,2026-03-28,2026-04-28,67208.33,USD,billed,INV-000864,,2026-03-28
BSCH-001117,CTR-00311,SO-00265,CUST-0123,2026-04-28,2026-04-28,2026-05-28,67208.33,USD,billed,INV-000865,,2026-04-28
BSCH-001118,CTR-00311,SO-00265,CUST-0123,2026-05-28,2026-05-28,2026-06-28,67208.33,USD,billed,INV-000866,,2026-05-28
BSCH-001119,CTR-00311,SO-00265,CUST-0123,2026-06-28,2026-06-28,2026-07-28,67208.33,USD,billed,INV-000867,,2026-06-28
BSCH-001120,CTR-00311,SO-00265,CUST-0123,2026-07-28,2026-07-28,2026-08-28,67208.33,USD,billable,,,2026-07-28
BSCH-001121,CTR-00311,SO-00265,CUST-0123,2026-08-28,2026-08-28,2026-09-28,67208.33,USD,billable,,,2026-08-28
BSCH-001122,CTR-00311,SO-00265,CUST-0123,2026-09-28,2026-09-28,2026-10-28,67208.33,USD,billable,,,2026-09-28
BSCH-001123,CTR-00312,SO-00266,CUST-0123,2025-11-30,2025-11-30,2026-02-28,168168.3,USD,billed,INV-000868,,2025-11-30
BSCH-001124,CTR-00312,SO-00266,CUST-0123,2026-02-28,2026-02-28,2026-05-28,162775.71,USD,billed,INV-000869,,2026-02-28
BSCH-001125,CTR-00312,SO-00266,CUST-0123,2026-05-28,2026-05-28,2026-08-28,141010.04,USD,billed,INV-000870,,2026-05-28
BSCH-001126,CTR-00312,SO-00266,CUST-0123,2026-08-28,2026-08-28,2026-11-28,174795.4,USD,billable,,,2026-08-28
BSCH-001127,CTR-00314,SO-00267,CUST-0124,2025-03-30,2025-03-30,2025-04-30,1602870.37,EUR,billed,INV-000871,,2025-03-30
BSCH-001128,CTR-00315,SO-00268,CUST-0125,2026-04-30,2026-04-30,2026-05-30,1430.45,GBP,billed,INV-000872,,2026-04-30
BSCH-001129,CTR-00315,SO-00268,CUST-0125,2026-05-30,2026-05-30,2026-06-30,1430.45,GBP,billed,INV-000873,,2026-05-30
BSCH-001130,CTR-00315,SO-00268,CUST-0125,2026-06-30,2026-06-30,2026-07-30,1430.45,GBP,billed,INV-000874,,2026-06-30
BSCH-001131,CTR-00315,SO-00268,CUST-0125,2026-07-30,2026-07-30,2026-08-30,1430.45,GBP,billable,,,2026-07-30
BSCH-001132,CTR-00315,SO-00268,CUST-0125,2026-08-30,2026-08-30,2026-09-30,1430.45,GBP,billable,,,2026-08-30
BSCH-001133,CTR-00315,SO-00268,CUST-0125,2026-09-30,2026-09-30,2026-10-30,1430.45,GBP,billable,,,2026-09-30
BSCH-001134,CTR-00316,SO-00269,CUST-0125,2026-01-30,2026-01-30,2026-02-28,2106.3,GBP,billed,INV-000875,,2026-01-30
