opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00548,CUST-0122,Ironclad Studios - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,2645000.0,2645000.0,BRL,SaaS Subscription,N. Costa,100,Acme Brasil Ltda,subscription,annual,NET15,2026-04-30,2027-03-30,1,Salesforce,2026-05-30
OPP-00549,CUST-0122,Ironclad Studios - Usage-Based,Closed Lost,2025-12-30,2025-12-30,2866000.0,2866000.0,BRL,Usage-Based,N. Costa,0,Acme Brasil Ltda,usage,annual,NET15,2025-11-30,2027-10-30,0,Salesforce,2026-03-30
OPP-00550,CUST-0123,Orchard Technologies - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,2419500.0,806500.0,USD,SaaS Subscription,E. Moreau,100,Acme US Inc,subscription,monthly,NET30,2025-10-30,2028-09-30,1,Salesforce,2026-05-30
OPP-00551,CUST-0123,Orchard Technologies - SaaS Subscription,Negotiation,,2025-12-30,1544800.0,772400.0,USD,SaaS Subscription,E. Moreau,70,Acme US Inc,subscription,monthly,NET30,2025-03-30,2027-02-28,0,Salesforce,2026-04-30
OPP-00552,CUST-0123,Orchard Technologies - Usage-Based,Closed Won,2025-10-30,2025-10-30,780500.0,780500.0,USD,Usage-Based,E. Moreau,100,Acme US Inc,usage,quarterly,NET30,2025-11-30,2028-10-30,1,Salesforce,2026-05-30
OPP-00553,CUST-0123,Orchard Technologies - SaaS Subscription,Negotiation,,2026-01-30,1429600.0,714800.0,USD,SaaS Subscription,E. Moreau,70,Acme US Inc,subscription,monthly,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-04-30
OPP-00554,CUST-0123,Orchard Technologies - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,1749200.0,874600.0,USD,SaaS Subscription,E. Moreau,0,Acme US Inc,subscription,monthly,NET30,2026-06-30,2028-05-30,0,Salesforce,2026-04-30
OPP-00555,CUST-0123,Orchard Technologies - Implementation,Discovery,,2025-12-30,177000.0,0.0,USD,Implementation,E. Moreau,15,Acme US Inc,implementation,one-time,NET30,2025-09-30,2027-08-30,0,Salesforce,2026-05-30
OPP-00556,CUST-0124,Sterling Capital - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,4713888.89,2356944.44,EUR,SaaS Subscription,C. Bianchi,0,Acme EU GmbH,subscription,annual,NET45,2026-01-30,2027-12-30,0,Salesforce,2026-05-30
OPP-00557,CUST-0124,Sterling Capital - Implementation,Closed Won,2025-11-30,2025-11-30,1293703.7,0.0,EUR,Implementation,C. Bianchi,100,Acme EU GmbH,implementation,one-time,NET45,2025-11-30,2026-10-30,1,Salesforce,2026-04-30
OPP-00558,CUST-0124,Sterling Capital - Implementation,Closed Won,2025-03-30,2025-03-30,1602870.37,0.0,EUR,Implementation,C. Bianchi,100,Acme EU GmbH,implementation,one-time,NET45,2025-03-30,2028-02-29,1,Salesforce,2026-06-30
OPP-00559,CUST-0125,Tideline Analytics - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,34330.71,17165.35,GBP,SaaS Subscription,G. Haddad,100,Acme UK Ltd,subscription,monthly,NET60,2026-04-30,2028-03-30,1,Salesforce,2026-06-30
OPP-00560,CUST-0125,Tideline Analytics - SaaS Subscription,Closed Won,2025-12-30,2025-12-30,75826.77,25275.59,GBP,SaaS Subscription,G. Haddad,100,Acme UK Ltd,subscription,monthly,NET60,2026-01-30,2028-12-30,1,Salesforce,2026-06-30
OPP-00561,CUST-0125,Tideline Analytics - Professional Services,Closed Won,2025-01-30,2025-01-30,11732.28,0.0,GBP,Professional Services,G. Haddad,100,Acme UK Ltd,services,one-time,NET60,2025-03-30,2027-02-28,1,Salesforce,2026-03-30
OPP-00562,CUST-0125,Tideline Analytics - Implementation,Closed Lost,2026-05-30,2026-05-30,5826.77,0.0,GBP,Implementation,G. Haddad,0,Acme UK Ltd,implementation,one-time,NET60,2026-05-30,2028-04-30,0,Salesforce,2026-06-30
OPP-00563,CUST-0125,Tideline Analytics - Usage-Based,Closed Lost,2026-02-28,2026-02-28,9291.34,9291.34,GBP,Usage-Based,G. Haddad,0,Acme UK Ltd,usage,monthly,NET60,2025-05-30,2027-04-30,0,Salesforce,2026-04-30
OPP-00564,CUST-0125,Tideline Analytics - SaaS Subscription,Closed Won,2025-08-30,2025-08-30,13464.57,4488.19,GBP,SaaS Subscription,G. Haddad,100,Acme UK Ltd,subscription,monthly,NET60,2025-10-30,2028-09-30,1,Salesforce,2026-05-30
